"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note","sequence_id","buttons","saber_move","enemy_saber_move","yaw_delta","opponent_label","opponent_kind"
"66","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8217","66","regen","10","1","2","2","","0","0","0","0","0","","0"
"67","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8250","67","regen","10","1","2","2","","0","0","0","0","0","","0"
"68","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8283","68","regen","10","2","2","2","","0","0","0","0","0","","0"
"69","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8316","69","regen","10","1","2","2","","0","0","0","0","0","","0"
"70","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8349","70","regen","10","1","2","2","","0","0","0","0","0","","0"
"71","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8382","71","regen","10","1","2","2","","0","0","0","0","0","","0"
"72","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8415","72","regen","10","2","2","2","","0","0","0","0","0","","0"
"73","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8448","73","regen","10","1","2","1","","0","0","0","0","0","","0"
"74","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8448","74","range","10","1","2","1","","0","0","0","0","0","","0"
"75","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8481","75","regen","10","1","2","1","","0","0","0","0","0","","0"
"76","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8514","76","regen","10","1","2","1","","0","0","0","0","0","","0"
"77","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8547","77","regen","10","1","2","1","","0","0","0","0","0","","0"
"78","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8580","78","regen","10","2","2","1","","0","0","0","0","0","","0"
"79","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8613","79","regen","10","1","0","1","","0","0","0","0","0","","0"
"80","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8646","80","regen","10","1","0","1","","0","0","0","0","0","","0"
"81","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8679","81","regen","10","1","0","1","","0","0","0","0","0","","0"
"82","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8712","82","regen","10","2","0","1","","0","0","0","0","0","","0"
"83","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8745","83","regen","10","1","0","1","","0","0","0","0","0","","0"
"84","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8778","84","regen","10","1","0","1","","0","0","0","0","0","","0"
"85","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8811","85","regen","10","1","0","1","","0","0","0","0","0","","0"
"86","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8844","86","regen","10","1","0","1","","0","0","0","0","0","","0"
"87","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8877","87","regen","10","2","0","1","","0","0","0","0","0","","0"
"88","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8910","88","regen","10","1","0","1","","0","0","0","0","0","","0"
"89","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8943","89","regen","10","1","0","1","","0","0","0","0","0","","0"
"90","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8976","90","regen","10","1","0","2","","0","0","0","0","0","","0"
"91","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8976","91","range","10","2","0","2","","0","0","0","0","0","","0"
"92","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","9009","92","regen","10","2","0","2","","0","0","0","0","0","","0"
"93","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","9042","93","regen","10","1","0","2","","0","0","0","0","0","","0"
"94","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","9075","94","regen","10","1","0","2","","0","0","0","0","0","","0"
"95","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","9108","95","regen","10","1","0","2","","0","0","0","0","0","","0"
"96","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","9141","96","regen","10","1","0","2","","0","0","0","0","0","","0"
"97","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","9933","97","force","1","19","0","2","","0","0","0","0","0","","0"
"98","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","9966","98","regen","10","1","0","2","","0","0","0","0","0","","0"
"99","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","9999","99","regen","10","1","0","1","","0","0","0","0","0","","0"
"100","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","9999","100","range","10","1","0","1","","0","0","0","0","0","","0"
"101","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10032","101","regen","10","1","0","1","","0","0","0","0","0","","0"
"102","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10065","102","regen","10","2","0","1","","0","0","0","0","0","","0"
"103","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10098","103","regen","10","1","0","1","","0","0","0","0","0","","0"
"104","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10098","104","air","10","1","0","1","airborne","0","0","0","0","0","","0"
"105","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10131","105","regen","10","1","0","1","","0","0","0","0","0","","0"
"106","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10164","106","force","1","5","0","1","","0","0","0","0","0","","0"
"107","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10197","107","regen","10","2","0","1","","0","0","0","0","0","","0"
"108","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10230","108","regen","10","1","0","1","","0","0","0","0","0","","0"
"109","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10263","109","regen","10","1","0","1","","0","0","0","0","0","","0"
"110","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10296","110","regen","10","1","0","1","","0","0","0","0","0","","0"
"111","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10329","111","regen","10","1","0","1","","0","0","0","0","0","","0"
"112","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10362","112","regen","10","2","0","2","","0","0","0","0","0","","0"
"113","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10362","113","range","10","2","0","2","","0","0","0","0","0","","0"
"114","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10395","114","regen","10","1","0","2","","0","0","0","0","0","","0"
"115","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10428","115","regen","10","1","0","2","","0","0","0","0","0","","0"
"116","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10461","116","regen","10","1","0","2","","0","0","0","0","0","","0"
"117","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10494","117","regen","10","2","0","2","","0","0","0","0","0","","0"
"118","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10527","118","regen","10","1","0","2","","0","0","0","0","0","","0"
"119","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10560","119","regen","10","1","0","2","","0","0","0","0","0","","0"
"120","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10593","120","regen","10","1","0","2","","0","0","0","0","0","","0"
"121","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10626","121","regen","10","1","0","2","","0","0","0","0","0","","0"
"122","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10923","122","force","1","20","2","2","","0","0","0","0","0","","0"
"123","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","11154","123","range","10","1","2","1","","0","0","0","0","0","","0"
"124","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","11154","124","air","10","0","2","1","landed","0","0","0","0","0","","0"
"125","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","11220","125","air","10","1","2","1","airborne","0","0","0","0","0","","0"
"126","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","11352","126","regen","10","2","0","1","","0","0","0","0","0","","0"
"127","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","11385","127","regen","10","1","0","1","","0","0","0","0","0","","0"
"128","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","11418","128","regen","10","1","0","2","","0","0","0","0","0","","0"
"129","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","2178","1","force","2","6","0","1","","0","0","0","0","0","","0"
"130","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","2178","2","air","10","1","0","1","airborne","0","0","0","0","0","","0"
"131","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","2211","3","damage","10","1","0","1","","0","0","0","0","0","","0"
"132","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","2475","4","range","10","2","0","2","","0","0","0","0","0","","0"
"133","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","2508","5","force","2","5","0","2","","0","0","0","0","0","","0"
"134","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3135","6","range","10","1","0","1","","0","0","0","0","0","","0"
"135","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3366","7","range","10","2","0","2","","0","0","0","0","0","","0"
"136","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3366","8","air","10","0","0","2","landed","0","0","0","0","0","","0"
"137","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3399","9","regen","10","2","0","2","","0","0","0","0","0","","0"
"138","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3432","10","regen","10","1","0","2","","0","0","0","0","0","","0"
"139","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3465","11","regen","10","1","0","2","","0","0","0","0","0","","0"
"140","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3498","12","regen","10","1","0","2","","0","0","0","0","0","","0"
"141","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3531","13","regen","10","2","0","2","","0","0","0","0","0","","0"
"142","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3564","14","regen","10","1","0","2","","0","0","0","0","0","","0"
"143","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3597","15","regen","10","1","0","2","","0","0","0","0","0","","0"
"144","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3630","16","regen","10","1","0","2","","0","0","0","0","0","","0"
"145","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3663","17","regen","10","1","0","2","","0","0","0","0","0","","0"
"146","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","4191","18","air","10","1","0","2","airborne","0","0","0","0","0","","0"
"147","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","4488","19","air","10","0","0","2","landed","0","0","0","0","0","","0"
"148","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","4686","20","damage","10","30","2","2","saberthrow","0","0","0","0","0","","0"
"149","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","6171","21","range","10","3","2","3","","0","0","0","0","0","","0"
"150","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","6534","22","range","10","2","2","2","","0","0","0","0","0","","0"
"151","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","7095","23","air","10","1","2","2","airborne","0","0","0","0","0","","0"
"152","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","7392","24","air","10","0","2","2","landed","0","0","0","0","0","","0"
"153","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","7986","25","air","10","1","2","2","airborne","0","0","0","0","0","","0"
"154","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","8514","26","range","10","1","2","1","","0","0","0","0","0","","0"
"155","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","8811","27","air","10","0","2","1","landed","0","0","0","0","0","","0"
"156","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","9009","28","range","10","2","2","2","","0","0","0","0","0","","0"
"157","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","9999","29","air","10","1","2","2","airborne","0","0","0","0","0","","0"
"158","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","10032","30","range","10","1","2","1","","0","0","0","0","0","","0"
"159","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","10164","31","damage","10","20","2","1","","0","0","0","0","0","","0"
"160","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","10395","32","range","10","2","2","2","","0","0","0","0","0","","0"
"161","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","10791","33","air","10","0","2","2","landed","0","0","0","0","0","","0"
"162","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","11187","34","range","10","1","2","1","","0","0","0","0","0","","0"
"163","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","11418","35","range","10","2","2","2","","0","0","0","0","0","","0"
"164","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","11748","36","range","10","1","2","1","","0","0","0","0","0","","0"
"165","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","12342","37","range","10","2","2","2","","0","0","0","0","0","","0"
"166","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","12408","38","air","10","1","2","2","airborne","0","0","0","0","0","","0"
"167","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","12639","39","air","10","0","2","2","landed","0","0","0","0","0","","0"
"168","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","13167","40","air","10","1","2","2","airborne","0","0","0","0","0","","0"
"169","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","13398","41","damage","10","30","2","2","saberthrow","0","0","0","0","0","","0"
"170","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","13431","42","range","10","1","2","1","","0","0","0","0","0","","0"
"171","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","13464","43","air","10","0","2","1","landed","0","0","0","0","0","","0"
"172","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","15015","44","range","10","2","2","2","","0","0","0","0","0","","0"
"173","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","15477","45","air","10","1","2","2","airborne","0","0","0","0","0","","0"
"174","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","15774","46","air","10","0","2","2","landed","0","0","0","0","0","","0"
"175","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","16368","47","air","10","1","2","2","airborne","0","0","0","0","0","","0"
"176","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","16467","48","air","10","0","2","2","landed","0","0","0","0","0","","0"
"177","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","17028","49","air","10","1","2","2","airborne","0","0","0","0","0","","0"
"178","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","17292","50","range","10","3","2","3","","0","0","0","0","0","","0"
"179","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","17622","51","air","10","0","2","3","landed","0","0","0","0","0","","0"
"180","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","21582","52","air","10","1","2","3","airborne","0","0","0","0","0","","0"
"181","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","22242","53","air","10","0","2","3","landed","0","0","0","0","0","","0"
"182","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","22341","54","air","10","1","2","3","airborne","0","0","0","0","0","","0"
"183","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","22671","55","air","10","0","2","3","landed","0","0","0","0","0","","0"
"184","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","22737","56","air","10","1","2","3","airborne","0","0","0","0","0","","0"
"185","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","23100","57","air","10","0","2","3","landed","0","0","0","0","0","","0"
"186","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","23232","58","range","10","2","2","2","","0","0","0","0","0","","0"
"187","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","23463","59","air","10","1","2","2","airborne","0","0","0","0","0","","0"
"188","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","23760","60","air","10","0","2","2","landed","0","0","0","0","0","","0"
"189","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","23826","61","damage","10","30","2","2","saberthrow","0","0","0","0","0","","0"
"190","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","23991","62","range","10","1","2","1","","0","0","0","0","0","","0"
"191","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","24156","63","range","10","2","2","2","","0","0","0","0","0","","0"
"192","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","25311","64","air","10","1","2","2","airborne","0","0","0","0","0","","0"
"193","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","25542","65","air","10","0","2","2","landed","0","0","0","0","0","","0"
"194","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","25575","66","range","10","1","2","1","","0","0","0","0","0","","0"
"195","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","25608","67","damage","10","30","2","1","saberthrow","0","0","0","0","0","","0"
"196","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","26301","68","air","10","1","2","1","airborne","0","0","0","0","0","","0"
"197","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","26796","69","range","10","2","2","2","","0","0","0","0","0","","0"
"198","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","26961","70","air","10","0","2","2","landed","0","0","0","0","0","","0"
"199","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","27027","71","range","10","1","2","1","","0","0","0","0","0","","0"
