"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note"
"44","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7491","44","regen","10","1","2","2",""
"45","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7524","45","regen","10","2","2","2",""
"46","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7557","46","regen","10","1","2","2",""
"47","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7590","47","regen","10","1","2","2",""
"48","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7623","48","regen","10","1","2","2",""
"49","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7656","49","regen","10","1","2","2",""
"50","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7689","50","regen","10","2","2","2",""
"51","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7722","51","regen","10","1","2","2",""
"52","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7755","52","regen","10","1","2","2",""
"53","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7788","53","regen","10","1","2","2",""
"54","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7821","54","regen","10","2","2","2",""
"55","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7854","55","regen","10","1","2","2",""
"56","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7887","56","regen","10","1","2","2",""
"57","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7920","57","regen","10","1","2","2",""
"58","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7953","58","regen","10","1","2","2",""
"59","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","7986","59","regen","10","2","2","2",""
"60","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8019","60","regen","10","1","2","2",""
"61","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8052","61","regen","10","1","2","2",""
"62","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8085","62","regen","10","1","2","2",""
"63","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8118","63","regen","10","2","2","2",""
"64","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8151","64","regen","10","1","2","2",""
"65","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8184","65","regen","10","1","2","2",""
"66","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8217","66","regen","10","1","2","2",""
"67","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8250","67","regen","10","1","2","2",""
"68","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8283","68","regen","10","2","2","2",""
"69","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8316","69","regen","10","1","2","2",""
"70","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8349","70","regen","10","1","2","2",""
"71","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8382","71","regen","10","1","2","2",""
"72","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8415","72","regen","10","2","2","2",""
"73","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8448","73","regen","10","1","2","1",""
"74","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8448","74","range","10","1","2","1",""
"75","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8481","75","regen","10","1","2","1",""
"76","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8514","76","regen","10","1","2","1",""
"77","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8547","77","regen","10","1","2","1",""
"78","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8580","78","regen","10","2","2","1",""
"79","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8613","79","regen","10","1","0","1",""
"80","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8646","80","regen","10","1","0","1",""
"81","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8679","81","regen","10","1","0","1",""
"82","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8712","82","regen","10","2","0","1",""
"83","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8745","83","regen","10","1","0","1",""
"84","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8778","84","regen","10","1","0","1",""
"85","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8811","85","regen","10","1","0","1",""
"86","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8844","86","regen","10","1","0","1",""
"87","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8877","87","regen","10","2","0","1",""
"88","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8910","88","regen","10","1","0","1",""
"89","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8943","89","regen","10","1","0","1",""
"90","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8976","90","regen","10","1","0","2",""
"91","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","8976","91","range","10","2","0","2",""
"92","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","9009","92","regen","10","2","0","2",""
"93","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","9042","93","regen","10","1","0","2",""
"94","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","9075","94","regen","10","1","0","2",""
"95","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","9108","95","regen","10","1","0","2",""
"96","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","9141","96","regen","10","1","0","2",""
"97","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","9933","97","force","1","19","0","2",""
"98","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","9966","98","regen","10","1","0","2",""
"99","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","9999","99","regen","10","1","0","1",""
"100","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","9999","100","range","10","1","0","1",""
"101","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10032","101","regen","10","1","0","1",""
"102","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10065","102","regen","10","2","0","1",""
"103","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10098","103","regen","10","1","0","1",""
"104","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10098","104","air","10","1","0","1","airborne"
"105","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10131","105","regen","10","1","0","1",""
"106","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10164","106","force","1","5","0","1",""
"107","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10197","107","regen","10","2","0","1",""
"108","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10230","108","regen","10","1","0","1",""
"109","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10263","109","regen","10","1","0","1",""
"110","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10296","110","regen","10","1","0","1",""
"111","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10329","111","regen","10","1","0","1",""
"112","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10362","112","regen","10","2","0","2",""
"113","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10362","113","range","10","2","0","2",""
"114","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10395","114","regen","10","1","0","2",""
"115","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10428","115","regen","10","1","0","2",""
"116","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10461","116","regen","10","1","0","2",""
"117","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10494","117","regen","10","2","0","2",""
"118","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10527","118","regen","10","1","0","2",""
"119","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10560","119","regen","10","1","0","2",""
"120","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10593","120","regen","10","1","0","2",""
"121","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10626","121","regen","10","1","0","2",""
"122","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","10923","122","force","1","20","2","2",""
"123","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","11154","123","range","10","1","2","1",""
"124","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","11154","124","air","10","0","2","1","landed"
"125","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","11220","125","air","10","1","2","1","airborne"
"126","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","11352","126","regen","10","2","0","1",""
"127","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","11385","127","regen","10","1","0","1",""
"128","1","bot:/botfiles/desann.jkb","bot:/botfiles/tavion.jkb","11418","128","regen","10","1","0","2",""
"129","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","2178","1","force","2","6","0","1",""
"130","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","2178","2","air","10","1","0","1","airborne"
"131","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","2211","3","damage","10","1","0","1",""
"132","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","2475","4","range","10","2","0","2",""
"133","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","2508","5","force","2","5","0","2",""
"134","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3135","6","range","10","1","0","1",""
"135","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3366","7","range","10","2","0","2",""
"136","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3366","8","air","10","0","0","2","landed"
"137","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3399","9","regen","10","2","0","2",""
"138","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3432","10","regen","10","1","0","2",""
"139","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3465","11","regen","10","1","0","2",""
"140","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3498","12","regen","10","1","0","2",""
"141","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3531","13","regen","10","2","0","2",""
"142","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3564","14","regen","10","1","0","2",""
"143","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3597","15","regen","10","1","0","2",""
"144","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3630","16","regen","10","1","0","2",""
"145","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","3663","17","regen","10","1","0","2",""
"146","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","4191","18","air","10","1","0","2","airborne"
"147","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","4488","19","air","10","0","0","2","landed"
"148","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","4686","20","damage","10","30","2","2","saberthrow"
"149","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","6171","21","range","10","3","2","3",""
"150","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","6534","22","range","10","2","2","2",""
"151","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","7095","23","air","10","1","2","2","airborne"
"152","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","7392","24","air","10","0","2","2","landed"
"153","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","7986","25","air","10","1","2","2","airborne"
"154","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","8514","26","range","10","1","2","1",""
"155","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","8811","27","air","10","0","2","1","landed"
"156","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","9009","28","range","10","2","2","2",""
"157","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","9999","29","air","10","1","2","2","airborne"
"158","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","10032","30","range","10","1","2","1",""
"159","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","10164","31","damage","10","20","2","1",""
"160","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","10395","32","range","10","2","2","2",""
"161","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","10791","33","air","10","0","2","2","landed"
"162","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","11187","34","range","10","1","2","1",""
"163","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","11418","35","range","10","2","2","2",""
"164","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","11748","36","range","10","1","2","1",""
"165","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","12342","37","range","10","2","2","2",""
"166","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","12408","38","air","10","1","2","2","airborne"
"167","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","12639","39","air","10","0","2","2","landed"
"168","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","13167","40","air","10","1","2","2","airborne"
"169","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","13398","41","damage","10","30","2","2","saberthrow"
"170","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","13431","42","range","10","1","2","1",""
"171","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","13464","43","air","10","0","2","1","landed"
"172","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","15015","44","range","10","2","2","2",""
"173","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","15477","45","air","10","1","2","2","airborne"
"174","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","15774","46","air","10","0","2","2","landed"
"175","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","16368","47","air","10","1","2","2","airborne"
"176","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","16467","48","air","10","0","2","2","landed"
"177","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","17028","49","air","10","1","2","2","airborne"
"178","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","17292","50","range","10","3","2","3",""
"179","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","17622","51","air","10","0","2","3","landed"
"180","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","21582","52","air","10","1","2","3","airborne"
"181","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","22242","53","air","10","0","2","3","landed"
"182","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","22341","54","air","10","1","2","3","airborne"
"183","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","22671","55","air","10","0","2","3","landed"
"184","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","22737","56","air","10","1","2","3","airborne"
"185","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","23100","57","air","10","0","2","3","landed"
"186","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","23232","58","range","10","2","2","2",""
"187","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","23463","59","air","10","1","2","2","airborne"
"188","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","23760","60","air","10","0","2","2","landed"
"189","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","23826","61","damage","10","30","2","2","saberthrow"
"190","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","23991","62","range","10","1","2","1",""
"191","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","24156","63","range","10","2","2","2",""
"192","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","25311","64","air","10","1","2","2","airborne"
"193","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","25542","65","air","10","0","2","2","landed"
"194","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","25575","66","range","10","1","2","1",""
"195","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","25608","67","damage","10","30","2","1","saberthrow"
"196","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","26301","68","air","10","1","2","1","airborne"
"197","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","26796","69","range","10","2","2","2",""
"198","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","26961","70","air","10","0","2","2","landed"
"199","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","27027","71","range","10","1","2","1",""
"200","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","27291","72","air","10","1","2","1","airborne"
"201","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","27390","73","range","10","2","2","2",""
"202","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","27654","74","air","10","0","2","2","landed"
"203","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","28512","75","damage","10","2","2","2","saberthrow"
"204","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","28545","76","air","10","1","2","2","airborne"
"205","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","28611","77","damage","10","1","2","2","saberthrow"
"206","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","28644","78","range","10","1","2","1",""
"207","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","28776","79","damage","10","30","3","1","saberthrow"
"208","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","29304","80","damage","10","20","3","1",""
"209","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","29469","81","range","10","2","3","2",""
"210","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","29535","82","damage","10","2","3","2",""
"211","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","30558","83","damage","10","2","3","1",""
"212","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","30558","84","range","10","1","3","1",""
"213","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","4158","1","air","10","1","0","1","airborne"
"214","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","4224","2","force","2","5","0","1",""
"215","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","4257","3","regen","10","1","0","1",""
"216","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","4290","4","regen","10","1","0","1",""
"217","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","4323","5","regen","10","1","0","1",""
"218","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","4356","6","regen","10","2","0","1",""
"219","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","4389","7","range","10","2","0","2",""
"220","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","4983","8","force","2","20","2","2",""
"221","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5214","9","air","10","0","2","2","landed"
"222","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5247","10","force","1","20","2","2",""
"223","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5412","11","range","10","1","2","1",""
"224","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5544","12","regen","10","2","2","1",""
"225","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5577","13","regen","10","1","2","1",""
"226","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5610","14","regen","10","1","2","1",""
"227","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5610","15","air","10","1","2","1","airborne"
"228","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5643","16","regen","10","1","2","1",""
"229","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5676","17","force","1","4","2","1",""
"230","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5709","18","regen","10","1","2","1",""
"231","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5742","19","regen","10","1","2","1",""
"232","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5775","20","regen","10","1","2","1",""
"233","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5808","21","regen","10","1","2","1",""
"234","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5841","22","regen","10","2","2","1",""
"235","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5874","23","regen","10","1","2","1",""
"236","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5907","24","regen","10","1","2","1",""
"237","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5940","25","regen","10","1","2","1",""
"238","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5973","26","regen","10","2","2","1",""
"239","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6006","27","regen","10","1","2","1",""
"240","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6039","28","regen","10","1","2","2",""
"241","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6039","29","range","10","2","2","2",""
"242","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6072","30","regen","10","1","2","2",""
"243","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6105","31","regen","10","1","2","2",""
"244","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6138","32","regen","10","2","2","2",""
"245","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6171","33","regen","10","1","2","2",""
"246","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6204","34","regen","10","1","2","2",""
"247","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6237","35","regen","10","1","0","2",""
"248","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6270","36","regen","10","2","0","2",""
"249","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6303","37","regen","10","1","0","1",""
