"id","summary_id","participant_key","opponent_key","rel_time","event_index","self_x","self_y","self_z","enemy_x","enemy_y","enemy_z","self_vx","self_vy","self_vz","enemy_vx","enemy_vy","enemy_vz","self_yaw","enemy_yaw"
"16","579","user:void","iphash:d1f425bd","3201","16","832.786071777344","-657.530639648438","-72.0481948852539","860.338012695313","-547.151306152344","-50.6758842468262","382.0","-464.0","230.0","193.0","646.0","28.0","-179.016723632812","120.151977539063"
"17","579","user:void","iphash:d1f425bd","3234","17","844.628051757812","-671.914916992187","-65.2479858398438","865.732360839844","-529.055908203125","-50.2222862243652","382.0","-464.0","209.0","192.0","647.0","4.0","-176.380004882812","142.36083984375"
"18","579","user:void","iphash:d1f425bd","3234","18","844.628051757812","-671.914916992187","-65.2479858398438","865.732360839844","-529.055908203125","-50.2222862243652","382.0","-464.0","209.0","192.0","647.0","4.0","-176.380004882812","142.36083984375"
"19","579","user:void","iphash:d1f425bd","3267","19","857.234008789063","-687.227233886719","-58.7205848693848","872.666259765625","-505.016082763672","-50.6250877380371","382.0","-464.0","187.0","184.0","651.0","-25.0","-174.39697265625","167.49755859375"
"20","579","user:void","iphash:d1f425bd","3300","20","869.4580078125","-702.075500488281","-53.0963859558105","880.171447753906","-477.675933837891","-52.3952827453613","382.0","-464.0","165.0","176.0","651.0","-59.0","-171.095581054688","-167.36572265625"
"21","579","user:void","iphash:d1f425bd","3333","21","881.299987792969","-716.459777832031","-48.3091850280762","885.275512695313","-458.796905517578","-54.4404830932617","382.0","-464.0","144.0","176.0","651.0","-82.0","-169.777221679688","-153.753662109375"
"22","579","user:void","iphash:d1f425bd","3366","22","894.287963867188","-732.236083984375","-43.8071899414063","890.027526855469","-441.219879150391","-56.9606857299805","382.0","-464.0","121.0","176.0","651.0","-105.0","-168.453369140625","-137.208251953125"
"23","579","user:void","iphash:d1f425bd","3399","23","903.837951660156","-743.836303710938","-40.9967880249023","896.187561035156","-418.434844970703","-61.1480865478516","382.0","-464.0","104.0","176.0","651.0","-134.0","-167.794189453125","-120.4541015625"
"24","579","user:void","iphash:d1f425bd","3432","24","920.263916015625","-763.788696289063","-37.1529922485352","902.523620605469","-394.998809814453","-66.505485534668","382.0","-464.0","75.0","176.0","651.0","-163.0","-167.135009765625","-109.352416992188"
"25","579","user:void","iphash:d1f425bd","3465","25","933.251892089844","-779.565002441406","-34.9993934631348","908.155700683594","-374.166778564453","-72.1374816894531","382.0","-464.0","52.0","176.0","651.0","-189.0","-169.118041992188","-103.914184570313"
"26","579","user:void","iphash:d1f425bd","3465","26","933.251892089844","-779.565002441406","-34.9993934631348","908.155700683594","-374.166778564453","-72.1374816894531","382.0","-464.0","52.0","176.0","651.0","-189.0","-169.118041992188","-103.914184570313"
"27","579","user:void","iphash:d1f425bd","3498","27","945.082824707031","-793.965026855469","-33.716194152832","913.259765625","-355.287750244141","-77.9636840820313","381.0","-467.0","31.0","176.0","651.0","-212.0","-172.41943359375","-101.8212890625"
"28","579","user:void","iphash:d1f425bd","3531","28","955.644470214844","-807.168762207031","-33.1153945922852","919.419799804687","-343.140838623047","-85.8914794921875","373.0","-475.0","12.0","176.0","-1.0","-241.0","176.347045898438","-101.398315429688"
"29","579","user:void","iphash:d1f425bd","3564","29","967.766357421875","-822.84423828125","-33.0889930725098","925.755798339844","-343.176788330078","-95.1154861450195","362.0","-475.0","-10.0","176.0","-1.0","-271.0","156.505737304688","-101.189575195313"
"30","579","user:void","iphash:d1f425bd","3597","30","980.270690917969","-839.437316894531","-33.8977928161621","929.451782226563","-343.19775390625","-100.99129486084","353.0","-472.0","-36.0","176.0","-1.0","-289.0","134.697875976563","-100.980834960938"
"31","579","user:void","iphash:d1f425bd","3630","31","993.908264160156","-857.605041503906","-35.8351860046387","937.888854980469","-343.412322998047","-115.80330657959","349.0","-460.0","-63.0","176.0","-9.0","-328.0","118.833618164063","-99.0966796875"
"32","579","user:void","iphash:d1f425bd","3663","32","1003.322265625","-869.904968261719","-37.7931861877441","942.715637207031","-344.205627441406","-119.875","349.0","-452.0","-82.0","153.0","-50.0","0.0","110.906982421875","-99.0966796875"
"33","579","user:void","iphash:d1f425bd","3696","33","1016.57464599609","-886.849060058594","-41.4153900146484","947.885131835938","-348.394012451172","-119.875","349.0","-441.0","-109.0","104.0","-132.0","0.0","107.605590820313","-99.0966796875"
"34","579","user:void","iphash:d1f425bd","3729","34","1027.03759765625","-899.927185058594","-44.9961891174316","950.095336914063","-352.333801269531","-119.875","349.0","-432.0","-130.0","79.0","-172.0","0.0","107.605590820313","-99.0966796875"
"35","579","user:void","iphash:d1f425bd","3762","35","1039.39575195313","-915.466857910156","-50.1307907104492","952.304748535156","-359.573211669922","-119.875","338.0","-432.0","-155.0","51.0","-219.0","0.0","106.94091796875","-99.0966796875"
"36","579","user:void","iphash:d1f425bd","3795","36","1040.74145507813","-930.160705566406","-55.7971878051758","953.445068359375","-366.767120361328","-119.875","-9.0","-432.0","-178.0","31.0","-251.0","0.0","106.94091796875","-99.0966796875"
"37","579","user:void","iphash:d1f425bd","3828","37","1040.29821777344","-943.5595703125","-61.6449851989746","953.170349121094","-376.729553222656","-119.875","-19.0","-432.0","-199.0","-39.0","-255.0","0.0","106.94091796875","-99.0966796875"
"38","579","user:void","iphash:d1f425bd","3861","38","1039.63061523438","-955.661315917969","-67.4847946166992","951.417541503906","-383.337005615234","-119.875","-28.0","-432.0","-218.0","-83.0","-254.0","0.0","106.94091796875","-99.0966796875"
"39","579","user:void","iphash:d1f425bd","3894","39","1038.36108398438","-971.653442382813","-76.0177917480469","948.371887207031","-390.427917480469","-119.875","-40.0","-432.0","-243.0","-124.0","-252.0","0.0","106.94091796875","-100.145874023438"
"40","579","user:void","iphash:d1f425bd","3927","40","1036.95483398438","-985.052307128906","-83.8785858154297","943.693664550781","-398.460998535156","-119.875","-50.0","-432.0","-264.0","-149.0","-235.0","0.0","106.94091796875","-103.496704101563"
"41","579","user:void","iphash:d1f425bd","3960","41","1034.68322753906","-1002.34106445313","-94.9841842651367","936.826965332031","-407.949401855469","-119.875","-63.0","-432.0","-291.0","-166.0","-211.0","0.0","106.94091796875","-104.540405273438"
"42","579","user:void","iphash:d1f425bd","3993","42","1032.34484863281","-1017.03656005859","-105.27458190918","931.866882324219","-413.808135986328","-119.875","-74.0","-432.0","-314.0","-174.0","-197.0","0.0","106.94091796875","-104.331665039063"
"43","579","user:void","iphash:d1f425bd","4026","43","1030.38635253906","-1027.841796875","-113.33878326416","925.640075683594","-420.409545898437","-119.875","-82.0","-432.0","-331.0","-180.0","-184.0","0.0","106.94091796875","-103.07373046875"
"44","579","user:void","iphash:d1f425bd","4059","44","1026.4404296875","-1037.72033691406","-119.875","920.349975585938","-425.576263427734","-119.875","-107.0","-414.0","0.0","-184.0","-175.0","0.0","106.94091796875","-101.189575195313"
"45","579","user:void","iphash:d1f425bd","4851","45","855.982116699219","-1026.39294433594","-118.643203735352","805.882873535156","-431.138977050781","-119.875","-40.0","260.0","308.0","-117.0","147.0","0.0","80.5352783203125","-93.0267333984375"
"46","579","user:void","iphash:d1f425bd","5478","46","829.304626464844","-824.918151855469","-119.770095825195","750.375549316406","-323.776092529297","-119.875","-43.0","350.0","0.0","-43.0","183.0","0.0","102.980346679688","-78.1622314453125"
"47","579","user:void","iphash:d1f425bd","5742","47","817.003662109375","-755.823974609375","-119.770095825195","739.609191894531","-277.756286621094","-119.875","-55.0","245.0","0.0","-43.0","183.0","0.0","106.94091796875","-78.1622314453125"
"48","579","user:void","iphash:d1f425bd","6171","48","798.703125","-649.546142578125","-119.770095825195","723.766967773438","-212.76953125","-117.481597900391","-28.0","249.0","0.0","75.0","-436.0","111.0","91.7578125","-76.48681640625"
"49","579","user:void","iphash:d1f425bd","6270","49","795.943359375","-624.932739257813","-119.770095825195","731.375671386719","-256.007904052734","-110.391998291016","-28.0","248.0","0.0","75.0","-412.0","28.0","95.7183837890625","-76.48681640625"
"50","579","user:void","iphash:d1f425bd","6369","50","791.517456054688","-601.592407226562","-119.770095825195","738.685241699219","-295.05322265625","-111.594627380371","-100.0","248.0","0.0","75.0","-386.0","-53.0","97.042236328125","-76.48681640625"
"51","579","user:void","iphash:d1f425bd","6897","51","692.592956542969","-511.2470703125","-119.770095825195","702.833923339844","-326.366180419922","-119.875","-242.0","60.0","0.0","-128.0","234.0","0.0","73.9324951171875","-24.9005126953125"
"52","579","user:void","iphash:d1f425bd","6930","52","684.618835449219","-509.762268066406","-119.770095825195","699.868530273438","-317.502593994141","-119.875","-226.0","33.0","0.0","-50.0","251.0","0.0","71.2957763671875","-47.1038818359375"
"53","579","user:void","iphash:d1f425bd","6963","53","679.119873046875","-509.147583007813","-119.770095825195","699.481872558594","-312.224273681641","-119.875","-215.0","19.0","0.0","-2.0","251.0","0.0","69.971923828125","-57.579345703125"
"54","579","user:void","iphash:d1f425bd","6996","54","671.3994140625","-508.841918945313","-119.770095825195","701.226684570313","-304.216827392578","-119.875","-203.0","1.0","0.0","77.0","175.0","0.0","67.335205078125","-71.400146484375"
"55","579","user:void","iphash:d1f425bd","7029","55","663.986755371094","-509.05517578125","-119.770095825195","704.181945800781","-300.398559570313","-119.875","-198.0","-11.0","0.0","121.0","114.0","0.0","67.335205078125","-77.8875732421875"
"56","579","user:void","iphash:d1f425bd","7062","56","657.737854003906","-509.366546630859","-119.770095825195","709.516906738281","-297.865264892578","-119.875","-212.0","0.0","0.0","164.0","43.0","0.0","67.335205078125","-82.496337890625"
"57","579","user:void","iphash:d1f425bd","7095","57","650.641662597656","-508.861083984375","-119.770095825195","716.144104003906","-297.659271240234","-119.875","-243.0","28.0","0.0","196.0","-17.0","0.0","67.335205078125","-84.3804931640625"
"58","579","user:void","iphash:d1f425bd","7128","58","642.82861328125","-507.686553955078","-119.770095825195","721.978637695313","-298.831970214844","-119.875","-253.0","43.0","0.0","216.0","-56.0","0.0","67.335205078125","-85.2154541015625"
"59","579","user:void","iphash:d1f425bd","7161","59","635.057800292969","-506.183197021484","-119.770095825195","730.891723632813","-302.089172363281","-119.875","-249.0","53.0","0.0","237.0","-102.0","0.0","67.335205078125","-86.890869140625"
"60","579","user:void","iphash:d1f425bd","7194","60","624.498291015625","-503.63720703125","-119.770095825195","737.974853515625","-305.501647949219","-119.875","-244.0","62.0","0.0","233.0","-119.0","0.0","69.312744140625","-89.4012451171875"
"61","579","user:void","iphash:d1f425bd","7227","61","619.137817382812","-502.264312744141","-119.770095825195","744.382019042969","-309.065612792969","-119.875","-244.0","62.0","0.0","226.0","-132.0","0.0","69.312744140625","-92.9608154296875"
"62","579","user:void","iphash:d1f425bd","7260","62","610.127380371094","-499.941986083984","-119.770095825195","752.334167480469","-314.203277587891","-119.875","-243.0","64.0","0.0","217.0","-149.0","0.0","69.312744140625","-97.987060546875"
"63","579","user:void","iphash:d1f425bd","7293","63","602.599731445313","-497.938140869141","-119.770095825195","760.163391113281","-321.332824707031","-119.875","-243.0","65.0","0.0","162.0","-196.0","0.0","69.312744140625","-107.199096679688"
"64","579","user:void","iphash:d1f425bd","7326","64","594.556457519531","-494.612579345703","-119.770095825195","763.701293945313","-327.127716064453","-119.875","-232.0","124.0","0.0","112.0","-225.0","0.0","66.6705322265625","-115.361938476563"
"65","579","user:void","iphash:d1f425bd","7359","65","587.026550292969","-489.455718994141","-119.770095825195","765.978210449219","-334.064270019531","-119.875","-200.0","173.0","0.0","58.0","-246.0","0.0","60.7269287109375","-123.739013671875"
"66","579","user:void","iphash:d1f425bd","7359","66","587.026550292969","-489.455718994141","-119.770095825195","765.978210449219","-334.064270019531","-119.875","-200.0","173.0","0.0","58.0","-246.0","0.0","60.7269287109375","-123.739013671875"
"67","579","user:void","iphash:d1f425bd","7524","67","582.425842285156","-453.746612548828","-119.770095825195","755.144104003906","-372.992584228516","-119.875","113.0","235.0","0.0","-16.2391872406006","-7.76458072662354","128.0","31.6680908203125","-150.1171875"
"68","579","user:void","iphash:d1f425bd","7524","68","582.425842285156","-453.746612548828","-119.770095825195","755.144104003906","-372.992584228516","-119.875","113.0","235.0","0.0","-16.2391872406006","-7.76458072662354","128.0","31.6680908203125","-150.1171875"
"69","579","user:void","iphash:d1f425bd","7755","69","624.838073730469","-408.858184814453","-119.770095825195","743.433288574219","-378.410461425781","-113.316200256348","206.0","148.0","0.0","-75.0","-26.0","-75.0","25.7244873046875","-175.660400390625"
"70","579","user:void","iphash:d1f425bd","7920","70","661.741027832031","-386.669891357422","-109.640502929688","726.985595703125","-382.651153564453","-96.3051910400391","230.0","119.0","285.0","-124.0","-26.0","240.0","11.8597412109375","-170.007934570312"
"71","579","user:void","iphash:d1f425bd","7920","71","661.741027832031","-386.669891357422","-109.640502929688","726.985595703125","-382.651153564453","-96.3051910400391","230.0","119.0","285.0","-124.0","-26.0","240.0","11.8597412109375","-170.007934570312"
"72","579","user:void","iphash:d1f425bd","7953","72","659.486755371094","-386.129699707031","-97.935302734375","730.269470214844","-382.925598144531","-87.2467880249024","-142.0","-7.0","392.0","269.0","13.0","182.0","-2.021484375","-169.381713867188"
"73","579","user:void","iphash:d1f425bd","7986","73","655.642639160156","-386.326812744141","-87.2325057983398","737.149353027344","-382.595947265625","-82.7995834350586","-133.0","-7.0","373.0","262.0","13.0","160.0","-3.33984375","-168.33251953125"
"74","579","user:void","iphash:d1f425bd","8019","74","650.23779296875","-386.629577636719","-71.8236999511719","744.358947753906","-382.242279052734","-78.6487731933594","-119.0","-7.0","344.0","255.0","13.0","137.0","-2.6806640625","-167.9150390625"
"75","579","user:void","iphash:d1f425bd","8052","75","647.37109375","-386.805084228516","-63.4389038085938","754.564636230469","-381.723449707031","-73.7095794677734","-111.0","-7.0","327.0","245.0","13.0","104.0","-0.0384521484375","-169.799194335938"
"76","579","user:void","iphash:d1f425bd","8085","76","643.470764160156","-387.063903808594","-51.835506439209","761.541015625","-381.354766845703","-71.0387802124023","-101.0","-7.0","300.0","238.0","13.0","81.0","0.6207275390625","-171.474609375"
"77","579","user:void","iphash:d1f425bd","8118","77","641.055053710938","-387.238616943359","-44.5497093200684","769.93017578125","-380.89599609375","-68.6461791992187","-93.0","-7.0","283.0","230.0","13.0","52.0","0.6207275390625","-172.100830078125"
"78","579","user:void","iphash:d1f425bd","8118","78","641.055053710938","-387.238616943359","-44.5497093200684","769.93017578125","-380.89599609375","-68.6461791992187","-93.0","-7.0","283.0","230.0","13.0","52.0","0.6207275390625","-172.100830078125"
"79","579","user:void","iphash:d1f425bd","8151","79","638.093505859375","-387.476654052734","-35.3211097717285","776.031860351563","-380.551177978516","-67.5463714599609","-82.0","-7.0","260.0","223.0","13.0","29.0","-1.3568115234375","-172.3095703125"
"80","579","user:void","iphash:d1f425bd","8184","80","635.71875","-387.694946289063","-27.5889053344727","784.94580078125","-380.027862548828","-67.0261688232422","-72.0","-7.0","239.0","213.0","13.0","-4.0","-3.9990234375","-172.100830078125"
"81","579","user:void","iphash:d1f425bd","8217","81","633.111999511719","-387.978698730469","-18.5731086730957","791.007141113281","-379.658569335938","-67.4789733886719","-59.0","-7.0","212.0","207.0","13.0","-27.0","-9.942626953125","-171.683349609375"
"82","579","user:void","iphash:d1f425bd","8250","82","631.44775390625","-388.200469970703","-12.330906867981","797.479125976563","-379.250305175781","-68.7635726928711","-49.0","-7.0","191.0","199.0","13.0","-53.0","-11.9256591796875","-171.474609375"
"83","579","user:void","iphash:d1f425bd","8283","83","629.980712890625","-388.44384765625","-6.23130702972412","802.93115234375","-378.893829345703","-70.5697708129883","-38.0","-7.0","168.0","192.0","13.0","-76.0","-11.9256591796875","-171.05712890625"
"84","579","user:void","iphash:d1f425bd","8316","84","628.886169433594","-388.686889648437","-0.914306879043579","810.545288085937","-378.372100830078","-74.3749694824219","-27.0","-7.0","145.0","182.0","13.0","-110.0","-11.9256591796875","-170.842895507813"
"85","579","user:void","iphash:d1f425bd","8349","85","628.2138671875","-388.908813476562","3.25089311599731","815.859558105469","-377.991424560547","-78.0525588989258","-17.0","-7.0","124.0","175.0","13.0","-135.0","-11.9256591796875","-170.842895507813"
"86","579","user:void","iphash:d1f425bd","8382","86","627.819091796875","-389.173187255859","7.37189245223999","821.659851074219","-377.558746337891","-83.1121597290039","-5.0","-7.0","99.0","167.0","13.0","-163.0","-9.283447265625","-170.842895507813"
"87","579","user:void","iphash:d1f425bd","8415","87","627.846313476563","-389.414825439453","10.3414916992188","827.306396484375","-377.113830566406","-89.3313522338867","6.0","-7.0","76.0","158.0","13.0","-192.0","-6.6412353515625","-170.842895507813"
"88","579","user:void","iphash:d1f425bd","8448","88","628.150268554688","-389.612823486328","12.2002925872803","832.494140625","-376.681243896484","-96.3317489624023","15.0","-7.0","57.0","149.0","13.0","-220.0","-3.9990234375","-170.842895507813"
"89","579","user:void","iphash:d1f425bd","8481","89","628.781982421875","-389.830718994141","13.639892578125","836.562683105469","-376.324951171875","-102.809745788574","25.0","-7.0","36.0","143.0","13.0","-242.0","-0.6976318359375","-171.265869140625"
"90","579","user:void","iphash:d1f425bd","8514","90","629.941711425781","-390.089202880859","14.5048933029175","841.512023925781","-375.866790771484","-112.060546875","37.0","-7.0","11.0","134.0","13.0","-271.0","1.2799072265625","-171.474609375"
"91","579","user:void","iphash:d1f425bd","8547","91","631.397705078125","-390.326477050781","14.4838933944702","845.703247070312","-375.456634521484","-119.969741821289","48.0","-7.0","-12.0","111.0","11.0","0.0","1.9390869140625","-171.265869140625"
"92","579","user:void","iphash:d1f425bd","8580","92","637.149963378906","-390.080963134766","11.061469078064","847.293151855469","-375.361938476563","-119.969741821289","499.0","35.0","-320.0","25.0","-1.0","0.0","1.9390869140625","-171.265869140625"
"93","579","user:void","iphash:d1f425bd","8613","93","655.613037109375","-388.785827636719","-1.24453067779541","845.719848632812","-375.632843017578","-119.969741821289","499.0","35.0","-345.0","-71.0","-10.0","0.0","2.603759765625","-173.567504882813"
"94","579","user:void","iphash:d1f425bd","8646","94","674.076171875","-387.490692138672","-14.476131439209","842.677734375","-376.002105712891","-119.969741821289","499.0","35.0","-370.0","-125.0","-14.0","0.0","2.603759765625","-174.402465820312"
"95","579","user:void","iphash:d1f425bd","8679","95","692.539245605469","-386.195556640625","-28.6351337432861","837.469421386719","-376.559051513672","-119.969741821289","499.0","35.0","-395.0","-178.0","-19.0","0.0","2.603759765625","-174.402465820312"
"96","579","user:void","iphash:d1f425bd","8679","96","692.539245605469","-386.195556640625","-28.6351337432861","837.469421386719","-376.559051513672","-119.969741821289","499.0","35.0","-395.0","-178.0","-19.0","0.0","2.603759765625","-174.402465820312"
"97","579","user:void","iphash:d1f425bd","8745","97","723.477416992187","-384.025329589844","-54.4373359680176","823.257080078125","-378.078155517578","-119.969741821289","499.0","35.0","-437.0","-249.0","-27.0","0.0","2.603759765625","-174.402465820312"
"98","579","user:void","iphash:d1f425bd","8811","98","755.912475585938","-381.750091552734","-84.3437347412109","808.094421386719","-379.715789794922","-119.969741821289","499.0","35.0","-483.0","-593.768005371094","-23.6639366149902","410.077453613281","4.581298828125","-174.61669921875"
"99","579","user:void","iphash:d1f425bd","8811","99","755.912475585938","-381.750091552734","-84.3437347412109","808.094421386719","-379.715789794922","-119.969741821289","499.0","35.0","-483.0","-593.768005371094","-23.6639366149902","410.077453613281","4.581298828125","-174.61669921875"
"100","579","user:void","iphash:d1f425bd","8844","100","762.911193847656","-381.087951660156","-93.3645401000977","798.245361328125","-380.062316894531","-99.8855133056641","-221.0","-12.0","194.0","145.0","8.0","503.0","3.922119140625","-177.544555664063"
"101","579","user:void","iphash:d1f425bd","8844","101","762.911193847656","-381.087951660156","-93.3645401000977","798.245361328125","-380.062316894531","-99.8855133056641","-221.0","-12.0","194.0","145.0","8.0","503.0","3.922119140625","-177.544555664063"
"102","579","user:void","iphash:d1f425bd","8976","102","732.854248046875","-382.720397949219","-73.2527465820313","815.275939941406","-379.014770507812","-40.1411170959473","-221.0","-12.0","102.0","113.0","8.0","395.0","-0.6976318359375","-170.628662109375"
"103","579","user:void","iphash:d1f425bd","9009","103","725.782104492188","-383.1044921875","-70.345344543457","818.204956054688","-378.807037353516","-29.7789173126221","-221.0","-12.0","80.0","106.0","8.0","373.0","-3.33984375","-169.370727539063"
"104","579","user:void","iphash:d1f425bd","9042","104","719.372924804688","-383.452575683594","-68.3169403076172","820.943969726562","-378.599487304687","-20.015115737915","-221.0","-12.0","60.0","99.0","8.0","350.0","-2.6806640625","-169.370727539063"
"105","579","user:void","iphash:d1f425bd","9075","105","712.300964355469","-383.836639404297","-66.7693481445312","824.839233398438","-378.27734375","-6.03911590576172","-221.0","-12.0","37.0","88.0","8.0","316.0","-2.6806640625","-169.370727539063"
"106","579","user:void","iphash:d1f425bd","9075","106","712.300964355469","-383.836639404297","-66.7693481445312","824.839233398438","-378.27734375","-6.03911590576172","-221.0","-12.0","37.0","88.0","8.0","316.0","-2.6806640625","-169.370727539063"
"107","579","user:void","iphash:d1f425bd","9108","107","705.449951171875","-384.208709716797","-65.9639511108398","827.517639160156","-378.031005859375","3.66728377342224","-221.0","-12.0","15.0","81.0","8.0","291.0","-0.6976318359375","-170.205688476563"
"108","579","user:void","iphash:d1f425bd","9108","108","705.449951171875","-384.208709716797","-65.9639511108398","827.517639160156","-378.031005859375","3.66728377342224","-221.0","-12.0","15.0","81.0","8.0","291.0","-0.6976318359375","-170.205688476563"
"109","579","user:void","iphash:d1f425bd","9141","109","697.272827148437","-384.652801513672","-65.8953552246094","829.730529785156","-377.806915283203","11.7532844543457","-221.0","-12.0","-11.0","74.0","8.0","267.0","3.262939453125","-172.095336914062"
"110","579","user:void","iphash:d1f425bd","9174","110","689.979919433594","-385.048858642578","-66.6585540771484","831.62158203125","-377.596313476562","18.6632843017578","-221.0","-12.0","-35.0","68.0","8.0","245.0","6.5643310546875","-174.188232421875"
"111","579","user:void","iphash:d1f425bd","9207","111","683.128845214844","-385.420928955078","-68.0857543945313","834.370300292969","-377.249847412109","28.6616840362549","-221.0","-12.0","-57.0","58.0","8.0","209.0","8.5418701171875","-177.95654296875"
"112","579","user:void","iphash:d1f425bd","9240","112","676.056884765625","-385.804992675781","-70.2821578979492","836.247314453125","-376.96240234375","35.6436805725098","-221.0","-12.0","-80.0","48.0","8.0","179.0","9.86572265625","179.527587890625"
"113","579","user:void","iphash:d1f425bd","9273","113","669.205871582031","-386.177062988281","-73.1067581176758","837.510070800781","-376.729095458984","40.4894828796387","-221.0","-12.0","-102.0","41.0","8.0","156.0","10.52490234375","178.060913085938"
"114","579","user:void","iphash:d1f425bd","9306","114","660.807556152344","-386.633178710938","-77.4875564575195","838.516845703125","-376.510528564453","44.409481048584","-221.0","-12.0","-128.0","35.0","8.0","134.0","11.84326171875","175.968017578125"
"115","579","user:void","iphash:d1f425bd","9339","115","651.525268554687","-387.137298583984","-83.4897537231445","839.60888671875","-376.208618164062","48.7972831726074","-221.0","-12.0","-157.0","26.0","8.0","103.0","11.84326171875","173.666381835938"
"116","579","user:void","iphash:d1f425bd","9372","116","646.6630859375","-387.4013671875","-87.1103668212891","840.231872558594","-375.971740722656","51.4490852355957","-221.0","-12.0","-172.0","19.0","8.0","80.0","12.50244140625","175.341796875"
"117","579","user:void","iphash:d1f425bd","9405","117","638.48583984375","-387.845489501953","-93.9413681030274","840.72021484375","-375.671661376953","53.8444862365723","-221.0","-12.0","-197.0","10.0","8.0","50.0","13.16162109375","177.225952148438"
"118","579","user:void","iphash:d1f425bd","9438","118","630.971618652344","-388.253601074219","-101.034774780273","840.885009765625","-375.453918457031","54.9014854431152","-221.0","-12.0","-220.0","4.0","8.0","28.0","13.8262939453125","178.48388671875"
"119","579","user:void","iphash:d1f425bd","9471","119","624.783386230469","-388.589691162109","-107.46257019043","840.826293945313","-375.126495361328","55.3522834777832","-221.0","-12.0","-239.0","-6.0","8.0","-6.0","16.4630126953125","-178.379516601563"
"120","579","user:void","iphash:d1f425bd","9504","120","617.932189941406","-388.961791992187","-115.199371337891","840.428649902344","-374.850036621094","54.6308860778809","-221.0","-12.0","-260.0","-14.0","8.0","-35.0","17.127685546875","-175.863647460938"
