"id","session_id","participant_key","opponent_key","rel_time","event_index","self_x","self_y","self_z","enemy_x","enemy_y","enemy_z","self_vx","self_vy","self_vz","enemy_vx","enemy_vy","enemy_vz","self_yaw","enemy_yaw"
"11","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","12276","11","-502.476806640625","388.387390136719","384.427215576172","1499.14074707031","784.854309082031","376.125","171.0","-175.0","0.0","259.0","-76.0","0.0","-20.6048583984375","-169.788208007812"
"12","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","12276","12","-502.476806640625","388.387390136719","384.427215576172","1499.14074707031","784.854309082031","376.125","171.0","-175.0","0.0","259.0","-76.0","0.0","-20.6048583984375","-169.788208007812"
"13","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","12342","13","-490.429473876953","376.493621826172","384.176391601562","1518.59997558594","780.525451660156","376.125","187.0","-187.0","0.0","295.0","-10.0","0.0","-20.6048583984375","-169.546508789063"
"14","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","12507","14","-461.016052246094","347.03271484375","384.224639892578","1573.75134277344","779.87646484375","376.125","188.0","-189.0","-6.0","354.0","-11.0","0.0","-20.6048583984375","-169.046630859375"
"15","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","12705","15","-430.469696044922","314.919342041016","384.146453857422","1644.52551269531","790.085571289063","376.125","139.0","-170.0","-12.0","371.0","22.0","0.0","-20.6048583984375","-168.519287109375"
"16","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","12870","16","-406.375152587891","285.472137451172","376.125","1704.47399902344","800.873168945313","376.125","106.0","-129.0","0.0","357.0","0.0","0.0","-5.416259765625","-168.074340820313"
"17","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","13398","17","-364.354461669922","234.235061645508","376.125","1881.98889160156","798.82666015625","376.125","79.0","-97.0","0.0","350.0","110.0","0.0","-2.109375","-166.744995117188"
"18","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","31977","18","-276.697174072266","149.039688110352","376.125","1501.82897949219","705.823974609375","376.125","0.0","0.0","0.0","-420.0","38.0","0.0","-16.67724609375","-106.929931640625"
"19","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","32406","19","-276.697174072266","149.039688110352","376.125","1419.90344238281","762.580200195313","376.125","0.0","0.0","0.0","52.0","289.0","0.0","81.8096923828125","-115.20263671875"
"20","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","33165","20","-253.224472045898","254.942306518555","376.125","1311.50988769531","944.496948242188","376.125","54.0","244.0","0.0","-203.0","297.0","0.0","77.1844482421875","-49.3341064453125"
"21","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","33561","21","-231.697952270508","352.090057373047","376.125","1211.90417480469","1051.84753417969","376.125","46.0","207.0","0.0","-230.0","298.0","0.0","77.1844482421875","-45.7635498046875"
"22","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","34320","22","-175.64306640625","521.856689453125","384.105407714844","1213.83471679688","1027.23364257813","376.125","125.0","217.0","-6.0","79.0","-3.0","0.0","57.3760986328125","-92.5872802734375"
"23","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","34947","23","-98.39306640625","655.963195800781","231.467422485352","1288.71508789063","934.89501953125","376.125","125.0","217.0","-489.0","127.0","-407.0","0.0","52.0916748046875","-129.254150390625"
"24","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","35079","24","-79.5332870483398","687.013732910156","173.294586181641","1303.68432617188","880.873229980469","376.125","142.0","201.0","-25.0","107.0","-412.0","0.0","-41.0833740234375","-129.012451171875"
"25","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","35343","25","-61.9403190612793","711.66845703125","170.217483520508","1328.55285644531","771.66455078125","376.125","20.0","28.0","-4.0","87.0","-416.0","0.0","-47.691650390625","-134.12109375"
"26","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","35937","26","-61.4433708190918","712.370788574219","170.130233764648","1316.41015625","840.377319335938","376.125","0.0","0.0","0.0","-75.0","418.0","0.0","-87.967529296875","-173.314819335938"
"27","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","36069","27","-61.4433708190918","712.370788574219","170.130233764648","1307.1337890625","895.740600585938","376.125","0.0","0.0","0.0","-64.0","421.0","0.0","-87.967529296875","177.698364257812"
"28","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","36069","28","-61.4433708190918","712.370788574219","170.130233764648","1307.1337890625","895.740600585938","376.125","0.0","0.0","0.0","-64.0","421.0","0.0","-87.967529296875","177.698364257812"
"29","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","36729","29","-63.8194770812988","706.136474609375","170.712356567383","1263.58874511719","1173.2197265625","376.125","-48.0","-126.0","12.0","-156.0","399.0","0.0","-111.082763671875","146.629028320313"
"30","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","36762","30","-65.1436309814453","702.653198242188","171.037261962891","1258.0712890625","1186.21765136719","376.125","-59.0","-154.0","14.0","-167.0","394.0","0.0","-111.082763671875","146.05224609375"
"31","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","36795","31","-68.2713928222656","694.475402832031","171.801879882813","1252.22314453125","1199.05493164063","376.125","-79.0","-208.0","19.0","-177.0","389.0","0.0","-111.082763671875","145.574340820313"
"32","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","36828","32","-71.2008209228516","686.7470703125","172.521957397461","1246.08178710938","1211.73742675781","376.125","-88.0","-233.0","22.0","-186.0","384.0","0.0","-111.082763671875","145.189819335938"
"33","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","37191","33","-102.55451965332","603.805786132812","180.48796081543","1130.94677734375","1309.76928710938","376.125","-89.0","-234.0","23.0","-430.0","95.0","0.0","-111.082763671875","145.810546875"
"34","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","37257","34","-108.44295501709","588.111267089844","181.104278564453","1102.55187988281","1313.76721191406","376.125","-86.0","-234.0","13.0","-430.0","50.0","0.0","-111.082763671875","146.552124023437"
"35","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","37521","35","-126.845283508301","538.458190917969","183.70068359375","990.059814453125","1311.23864746094","376.125","-38.0","-102.0","5.0","-424.0","-42.0","0.0","-111.082763671875","150.260009765625"
"36","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","37554","36","-128.197540283203","534.806945800781","183.874603271484","976.099182128906","1309.64099121094","376.125","-28.0","-77.0","4.0","-423.0","-48.0","0.0","-111.082763671875","150.748901367188"
"37","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","37620","37","-129.407272338867","531.454406738281","184.029022216797","948.254821777344","1305.857421875","376.125","-15.0","-43.0","2.0","-421.0","-60.0","0.0","-111.082763671875","151.710205078125"
"38","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","37653","38","-129.505523681641","530.475036621094","184.048355102539","934.482299804687","1303.6728515625","376.125","0.0","-25.0","0.0","-417.0","-66.0","0.0","-111.082763671875","152.177124023438"
"39","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","37719","39","-129.506484985352","530.043884277344","184.042602539063","906.929626464844","1298.47814941406","376.125","0.0","0.0","0.0","-415.0","-83.0","0.0","-111.082763671875","153.056030273438"
"40","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","37752","40","-129.506484985352","530.043884277344","184.042602539063","891.859680175781","1297.65209960938","376.125","0.0","0.0","0.0","-457.0","-25.0","0.0","-111.082763671875","153.39111328125"
"41","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","38148","41","-129.506484985352","530.043884277344","184.042602539063","736.026550292969","1339.00573730469","376.125","0.0","0.0","0.0","-260.0","-46.0","0.0","-111.082763671875","162.691040039063"
"42","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","38148","42","-129.506484985352","530.043884277344","184.042602539063","736.026550292969","1339.00573730469","376.125","0.0","0.0","0.0","-260.0","-46.0","0.0","-111.082763671875","162.691040039063"
"43","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","38544","43","-129.506484985352","530.043884277344","184.042602539063","703.259460449219","1220.33178710938","376.125","0.0","0.0","0.0","-4.0","-397.0","0.0","107.51220703125","-176.231689453125"
"44","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","38544","44","-129.506484985352","530.043884277344","184.042602539063","703.259460449219","1220.33178710938","376.125","0.0","0.0","0.0","-4.0","-397.0","0.0","107.51220703125","-176.231689453125"
"45","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","38577","45","-129.506484985352","530.043884277344","184.042602539063","703.380737304687","1206.28576660156","376.125","0.0","0.0","0.0","4.0","-426.0","0.0","106.85302734375","-174.072875976562"
"46","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","38610","46","-129.506484985352","530.043884277344","184.042602539063","703.6806640625","1192.24731445313","376.125","0.0","0.0","0.0","9.0","-425.0","0.0","110.154418945313","-171.930541992187"
"47","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","38643","47","-129.506484985352","530.043884277344","184.042602539063","705.900695800781","1183.84912109375","376.125","0.0","0.0","0.0","67.0","-254.0","0.0","102.227783203125","-169.815673828125"
"48","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","38676","48","-129.506484985352","530.043884277344","184.042602539063","709.551452636719","1180.04638671875","376.125","0.0","0.0","0.0","111.0","-115.0","0.0","92.3236083984375","-167.744750976563"
"49","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","38709","49","-129.506484985352","530.043884277344","184.042602539063","714.262878417969","1179.98657226563","376.125","0.0","0.0","0.0","143.0","-2.0","0.0","69.202880859375","-165.728759765625"
"50","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","38742","50","-129.506484985352","530.043884277344","184.042602539063","719.718322753906","1182.97619628906","376.125","0.0","0.0","0.0","165.0","91.0","0.0","69.202880859375","-163.773193359375"
"51","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","38775","51","-129.506484985352","530.043884277344","184.042602539063","725.655090332031","1188.48046875","376.125","0.0","0.0","0.0","180.0","167.0","0.0","69.202880859375","-161.889038085938"
"52","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","38808","52","-129.506484985352","530.043884277344","184.042602539063","731.89013671875","1196.04431152344","376.125","0.0","0.0","0.0","189.0","229.0","0.0","69.202880859375","-160.076293945313"
"53","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","38841","53","-129.506484985352","530.043884277344","184.042602539063","738.069763183594","1204.833984375","376.125","0.0","0.0","0.0","187.0","266.0","0.0","69.202880859375","-158.340454101563"
"54","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","38874","54","-129.506484985352","530.043884277344","184.042602539063","743.812744140625","1213.8701171875","376.125","0.0","0.0","0.0","174.0","274.0","0.0","69.202880859375","-156.68701171875"
"55","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","38907","55","-129.506484985352","530.043884277344","184.042602539063","749.148742675781","1223.11804199219","376.125","0.0","0.0","0.0","162.0","280.0","0.0","69.202880859375","-155.110473632813"
"56","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","38940","56","-129.506484985352","530.043884277344","184.042602539063","754.115356445313","1232.54455566406","376.125","0.0","0.0","0.0","151.0","286.0","0.0","69.202880859375","-153.616333007813"
"57","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","38973","57","-129.506484985352","530.043884277344","184.042602539063","758.734497070313","1242.12585449219","376.125","0.0","0.0","0.0","140.0","290.0","0.0","69.202880859375","-152.199096679688"
"58","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","39006","58","-129.506484985352","530.043884277344","184.042602539063","763.020080566406","1251.84326171875","376.125","0.0","0.0","0.0","130.0","294.0","0.0","69.202880859375","-150.8642578125"
"59","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","39039","59","-129.506484985352","530.043884277344","184.042602539063","766.995666503906","1261.67724609375","376.125","0.0","0.0","0.0","120.0","298.0","0.0","69.202880859375","-149.606323242188"
"60","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","39072","60","-129.506484985352","530.043884277344","184.042602539063","770.661499023437","1271.61645507813","376.125","0.0","0.0","0.0","111.0","301.0","0.0","69.202880859375","-148.42529296875"
"61","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","39105","61","-129.506484985352","530.043884277344","184.042602539063","774.049133300781","1281.64343261719","376.125","0.0","0.0","0.0","103.0","304.0","0.0","69.202880859375","-147.315673828125"
"62","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","39138","62","-129.506484985352","530.043884277344","184.042602539063","777.184875488281","1291.74401855469","376.125","0.0","0.0","0.0","95.0","306.0","0.0","69.202880859375","-146.277465820312"
"63","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","39171","63","-129.506484985352","530.043884277344","184.042602539063","780.0751953125","1301.90954589844","376.125","0.0","0.0","0.0","88.0","308.0","0.0","69.202880859375","-145.310668945313"
"64","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","39204","64","-129.506484985352","530.043884277344","184.042602539063","781.480407714844","1305.52600097656","376.125","0.0","0.0","0.0","43.0","110.0","0.0","69.202880859375","-144.409790039062"
"65","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","39204","65","-129.506484985352","530.043884277344","184.042602539063","781.480407714844","1305.52600097656","376.125","0.0","0.0","0.0","43.0","110.0","0.0","69.202880859375","-144.409790039062"
"66","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","39237","66","-129.506484985352","530.043884277344","184.042602539063","781.682861328125","1303.90454101563","376.125","0.0","0.0","0.0","6.0","-49.0","0.0","69.202880859375","-143.574829101563"
"67","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","39270","67","-129.506484985352","530.043884277344","184.042602539063","780.867126464844","1298.40307617188","376.125","0.0","0.0","0.0","-25.0","-167.0","0.0","68.543701171875","-142.80029296875"
"68","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","39303","68","-129.506484985352","530.043884277344","184.042602539063","783.650085449219","1293.5546875","376.125","0.0","0.0","0.0","84.0","-147.0","0.0","67.225341796875","-142.091674804688"
"69","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","39633","69","-116.850082397461","559.19580078125","182.346237182617","823.418762207031","1208.36743164063","376.125","84.0","195.0","-11.0","-89.0","-428.0","0.0","65.9014892578125","-142.739868164063"
"70","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","41085","70","-72.9603881835938","689.007690429688","172.795623779297","772.313537597656","1012.62890625","376.125","-110.0","175.0","0.0","-32.0","-139.0","0.0","122.052612304688","-160.274047851563"
"71","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","41349","71","-102.960784912109","743.637268066406","172.669418334961","783.755187988281","1009.88525390625","376.125","-3.0","217.0","-19.0","58.0","-17.0","0.0","122.052612304688","-162.141723632813"
"72","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","41382","72","-103.032608032227","751.090393066406","172.057968139648","786.654663085938","1012.58197021484","376.125","0.0","235.0","-12.0","88.0","82.0","0.0","122.052612304688","-162.680053710938"
"73","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","41448","73","-93.1358184814453","756.989562988281","178.127670288086","791.918518066406","1012.22741699219","376.125","281.0","-63.0","172.0","-4.0","-27.0","0.0","122.052612304688","-164.014892578125"
"74","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","41448","74","-93.1358184814453","756.989562988281","178.127670288086","791.918518066406","1012.22741699219","376.125","281.0","-63.0","172.0","-4.0","-27.0","0.0","122.052612304688","-164.014892578125"
"75","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","42009","75","60.5099182128906","726.936706542969","154.251281738281","740.104370117188","999.835998535156","376.125","288.0","-41.0","-38.0","-189.0","-70.0","0.0","168.272094726563","178.13232421875"
"76","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","45870","76","-115.505905151367","659.979614257813","178.332565307617","733.655334472656","1857.29504394531","376.125","-246.0","-38.0","25.0","-3.0","319.0","0.0","-174.561767578125","-153.797607421875"
"77","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","46101","77","-165.136474609375","652.979858398438","183.967697143555","738.629089355469","1930.74609375","376.125","0.0","-25.0","1.0","34.0","317.0","0.0","-175.880126953125","-148.4033203125"
"78","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","46134","78","-165.172546386719","652.124267578125","183.550704956055","739.847351074219","1941.20129394531","376.125","0.0","-25.0","-25.0","37.0","317.0","0.0","-175.220947265625","-148.386840820313"
"79","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","46233","79","-165.171081542969","650.555419921875","183.740509033203","744.011596679688","1972.49597167969","376.125","0.0","-11.0","-3.0","44.0","316.0","0.0","-169.942016601563","-148.919677734375"
"80","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","46266","80","-165.170516967773","650.219543457031","183.746887207031","745.532409667969","1982.90808105469","376.125","0.0","-8.0","3.0","46.0","316.0","0.0","-168.6181640625","-149.227294921875"
"81","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","46332","81","-158.46159362793","649.158264160156","188.117446899414","748.764099121094","2003.62060546875","376.125","292.0","-37.0","181.0","50.0","312.0","0.0","-168.6181640625","-149.94140625"
"82","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","46332","82","-158.46159362793","649.158264160156","188.117446899414","748.764099121094","2003.62060546875","376.125","292.0","-37.0","181.0","50.0","312.0","0.0","-168.6181640625","-149.94140625"
"83","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","46332","83","-158.46159362793","649.158264160156","188.117446899414","748.764099121094","2003.62060546875","376.125","292.0","-37.0","181.0","50.0","312.0","0.0","-168.6181640625","-149.94140625"
"84","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","46926","84","18.1644325256348","626.814697265625","160.719253540039","725.4345703125","2162.45629882812","518.0498046875","275.0","-33.0","-46.0","-147.0","215.0","229.0","-179.18701171875","-155.231323242187"
"85","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","47355","85","39.1524200439453","624.280944824219","158.267181396484","627.193542480469","2233.013671875","622.184753417969","-569.0","60.0","107.0","-299.0","121.0","231.0","178.83544921875","-149.271240234375"
"86","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","47421","86","-4.95791959762573","628.930114746094","164.576904296875","606.279235839844","2240.27709960937","637.305419921875","-535.0","56.0","89.0","-323.0","106.0","227.0","178.83544921875","-147.474975585938"
"87","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","47520","87","-42.7428512573242","632.898132324219","170.888702392578","572.496215820313","2248.80834960938","659.142333984375","-295.0","30.0","49.0","-350.0","76.0","198.0","178.83544921875","-144.31640625"
"88","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","47652","88","-67.5881881713867","635.384338378906","174.740188598633","522.673461914063","2256.00048828125","688.089721679688","-139.0","13.0","21.0","-394.0","41.0","192.0","178.83544921875","-139.378051757813"
"89","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","49071","89","-153.200347900391","648.9296875","186.4208984375","-150.476257324219","1937.06652832031","534.423217773437","14.0","8.0","101.0","-414.0","-471.0","-633.0","165.6298828125","-46.6754150390625"
"90","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","49335","90","-149.392242431641","651.1064453125","184.825302124023","-257.136352539062","1810.08361816406","339.802490234375","14.0","8.0","-112.0","-404.0","-481.0","-841.0","127.326049804688","-45.1263427734375"
"91","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","49368","91","-148.840515136719","651.422668457031","181.889266967773","-270.468353271484","1794.21057128906","311.613891601562","22.0","13.0","-3.0","-404.0","-481.0","-867.0","124.024658203125","-46.07666015625"
"92","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","49566","92","-148.487686157227","651.628601074219","181.844116210938","-350.460357666016","1698.97229003906","132.132659912109","0.0","0.0","0.0","-404.0","-481.0","0.0","100.903930664063","-53.94287109375"
"93","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","50622","93","-145.665466308594","659.103332519531","181.148742675781","-504.074798583984","1483.89807128906","94.9671173095703","57.0","152.0","0.0","0.0","0.0","0.0","69.2138671875","-53.0584716796875"
"94","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","50787","94","-131.299163818359","697.685180664063","177.578552246094","-504.074798583984","1483.89807128906","104.728515625","87.0","233.0","-22.0","0.0","0.0","283.0","69.2138671875","-44.5220947265625"
"95","56","iphash:2667391d","bot:/botfiles/easyds2.jkb","51348","95","-160.314300537109","761.520324707031","176.663543701172","-504.074798583984","1483.89807128906","253.509201049805","-275.0","-49.0","29.0","0.0","0.0","226.0","113.455810546875","-18.2098388671875"
"96","57","iphash:2667391d","bot:/botfiles/mediumds.jkb","231","1","-0.254959493875504","1280.0","150.827209472656","-1277.810546875","1264.02233886719","376.125","-7.0","0.0","-1.0","24.0","-177.0","0.0","-90.0","44.022216796875"
"97","58","iphash:2667391d","bot:/botfiles/hardds4.jkb","198","1","-0.124731920659542","1280.0","150.842239379883","1280.0","1280.0","376.125","-11.0","0.0","-1.0","0.0","0.0","0.0","-90.0","-125.744018554688"
"98","58","iphash:2667391d","bot:/botfiles/hardds4.jkb","6171","2","-1.94329512119293","957.591796875","155.94660949707","257.654724121094","1230.439453125","168.97509765625","0.0","0.0","0.0","-175.0","-180.0","-2.0","47.9278564453125","-132.654418945313"
"99","58","iphash:2667391d","bot:/botfiles/hardds4.jkb","6732","3","-1.94329512119293","957.591796875","155.94660949707","214.849822998047","1275.12646484375","167.325866699219","0.0","0.0","0.0","-21.0","186.0","-3.0","47.9278564453125","-129.320068359375"
"100","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","198","1","-1280.0","1280.0","376.125","2304.0","704.0","376.125","0.0","0.0","0.0","0.0","0.0","0.0","-45.0","47.977294921875"
"101","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","10296","2","-1181.66613769531","1181.68286132813","376.125","2321.9384765625","587.378784179688","376.125","180.0","-177.0","0.0","12.0","-250.0","0.0","-36.40869140625","-29.6575927734375"
"102","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","10692","3","-1079.86145019531","1174.49182128906","376.125","2325.47314453125","488.175964355469","385.886413574219","206.0","106.0","0.0","7.0","-258.0","283.0","44.835205078125","-61.248779296875"
"103","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","54615","4","-629.390441894531","808.558288574219","384.370056152344","-619.668273925781","-630.155090332031","229.865356445312","-149.0","-143.0","-13.0","3.0","-3.0","0.0","-85.220947265625","43.7200927734375"
"104","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","54648","5","-635.768310546875","802.237548828125","384.245239257812","-619.569274902344","-630.254089355469","229.429763793945","-154.0","-156.0","-4.0","3.0","-3.0","-26.0","-85.220947265625","44.0716552734375"
"105","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","54714","6","-645.875244140625","792.140991210938","384.268890380859","-619.371276855469","-630.452087402344","225.984573364258","-169.0","-160.0","-17.0","3.0","-3.0","-78.0","-86.5447998046875","44.736328125"
"106","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","54747","7","-651.272521972656","785.416381835938","384.214385986328","-619.272277832031","-630.551086425781","222.974975585937","-134.0","-208.0","0.0","3.0","-3.0","-104.0","-86.5447998046875","45.0494384765625"
"107","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","54780","8","-655.116638183594","777.808532714844","384.214385986328","-619.173278808594","-630.650085449219","219.107376098633","-105.0","-245.0","0.0","3.0","-3.0","-130.0","-86.5447998046875","45.3570556640625"
"108","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","54945","9","-672.758239746094","734.221862792969","376.125","-618.920837402344","-630.902526855469","214.006256103516","-87.0","-256.0","0.0","0.0","0.0","0.0","-86.5447998046875","46.73583984375"
"109","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","56265","10","-680.049011230469","403.682403564453","383.915374755859","-537.480590820313","-700.050659179688","196.227035522461","2.0","-250.0","-18.0","139.0","117.0","2.0","-86.5447998046875","102.94189453125"
"110","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","56826","11","-678.477294921875","267.040435791016","264.532135009766","-519.595275878906","-554.836120605469","217.982437133789","38.0","-214.0","21.0","16.0","0.0","-2.0","-86.5447998046875","116.339721679688"
"111","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","56991","12","-672.541870117188","225.203689575195","268.811614990234","-519.02783203125","-555.608337402344","217.781799316406","34.0","-248.0","21.0","3.0","-4.0","-1.0","-86.5447998046875","119.72900390625"
"112","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","57057","13","-670.255676269531","208.5556640625","268.658264160156","-518.873840332031","-555.817016601563","217.727493286133","35.0","-249.0","-3.0","2.0","-3.0","-1.0","-86.5447998046875","121.052856445313"
"113","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","58806","14","-654.040832519531","-72.2842864990234","271.550476074219","-345.249572753906","-776.195983886719","179.521270751953","10.0","-250.0","-4.0","-349.0","396.0","69.0","-86.5447998046875","130.5615234375"
